tag	Path	Sample Name	Tissue Category	Cell ID	Cell X Position	Cell Y Position	Category Region ID	Distance from Tissue Category Edge (microns)	Nucleus Area (square microns)	Nucleus Area (percent)	Nucleus Alexa 594 Mean	Nucleus Cy3 Mean	Nucleus Cy5 Mean	Nucleus DAPI Mean	Nucleus FITC Mean	Cytoplasm Area (square microns)	Cytoplasm Area (percent)	Cytoplasm Alexa 594 Mean	Cytoplasm Cy3 Mean	Cytoplasm Cy5 Mean	Cytoplasm DAPI Mean	Cytoplasm FITC Mean	Membrane Area (square microns)	Membrane Area (percent)	Membrane Alexa 594 Mean	Membrane Cy3 Mean	Membrane Cy5 Mean	Membrane DAPI Mean	Membrane FITC Mean	Entire Cell Area (square microns)	Entire Cell Area (percent)	Entire Cell Alexa 594 Mean	Entire Cell Cy3 Mean	Entire Cell Cy5 Mean	Entire Cell DAPI Mean	Entire Cell FITC Mean	Lab ID	Slide ID	Phenotype Helper_T	Phenotype Epi	Phenotype Cytotoxic_T	Phenotype B
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Background	11	58.5	77.5	2	19.3	29.5	0.0017000000000000001	0.533	6.954	0.39	18.685	0.798	17.75	0.001	0.236	5.898	0.322	8.877	0.744	13.25	8e-4	0.934	6.805	0.372	9.787	0.786	59	0.0034000000000000002	0.519	6.562	0.365	13.821	0.778	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Background	12	93	78	2	14	27.75	0.0016	0.561	4.849	0.273	18.119	0.575	25	0.0014000000000000002	0.41	4.255	0.246	8.302	0.518	21.75	0.0012	0.506	5.17	0.278	7.911	0.706	72.75	0.0040999999999999995	0.478	4.711	0.265	11.779	0.592	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Background	13	98	78.5	2	13.5	34.5	0.002	2.923	5.496	0.292	20.503	0.604	20	0.0011	1.458	4.332	0.238	9.089	0.53	15.25	9e-4	1.72	4.835	0.268	8.354	0.553	69	0.0039000000000000003	2.264	5.024	0.272	14.562	0.572	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Background	14	77	80	2	12.35	42.75	0.0024	0.306	4.75	0.269	19.91	0.788	43.25	0.0025	0.231	4.389	0.247	8.5	0.699	25.25	0.0014000000000000002	0.452	5.066	0.279	7.319	0.64	111.25	0.0063	0.31	4.681	0.263	12.616	0.72	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Background	15	120.5	80.5	2	11.5	62.75	0.0036	1.678	7.245	0.318	21.185	0.852	15.25	9e-4	0.856	6.126	0.274	8.893	0.755	22	0.0013	0.843	6.543	0.288	9.022	0.846	96.25	0.0055000000000000005	1.368	6.852	0.304	16.829	0.843	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Background	16	135	85.5	2	6.5	50.5	0.0029	1.905	6.488	0.333	19.122	0.707	42.75	0.0024	1.039	5.547	0.265	8.818	0.575	23	0.0013	0.992	6.353	0.281	8.421	0.621	114.75	0.006500000000000001	1.376	6.105	0.297	13.175	0.635	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Background	17	120.5	86.5	2	5.5	40.5	0.0023	0.943	7.208	0.321	18.346	0.607	40.5	0.0023	0.849	6.145	0.282	8.464	0.55	24.75	0.0014000000000000002	0.855	6.963	0.304	8.879	0.572	105.25	0.006	0.887	6.733	0.302	12.352	0.576	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Background	18	146	87	2	8.2	48.25	0.0027	2.072	7.036	0.324	20.236	1.746	41.5	0.0024	0.78	5.863	0.274	9.159	0.852	22.75	0.0013	0.99	6.849	0.291	10.378	0.674	111.75	0.0064	1.364	6.56	0.299	14.169	1.202	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Background	19	51	87.5	2	12.55	52.25	0.003	0.527	5.324	0.304	14.769	0.659	33.25	0.0019	0.264	4.887	0.277	8.411	0.633	24.5	0.0014000000000000002	0.6	5.751	0.321	8.267	0.686	110	0.0063	0.464	5.287	0.3	11.399	0.657	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Background	20	159	92	2	8.75	50.75	0.0029	0.986	6.449	0.304	22.534	0.691	25.25	0.0014000000000000002	0.55	5.873	0.257	8.926	0.632	21.25	0.0012	0.645	6.145	0.286	8.028	0.591	97.25	0.0055000000000000005	0.798	6.233	0.288	15.831	0.654	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Background	21	39	92	2	12	54.75	0.0031	0.337	5.352	0.34	17.076	0.723	34	0.0019	0.338	5.045	0.311	9.39	0.711	23.5	0.0013	0.664	5.553	0.323	8.814	0.738	112.25	0.0064	0.406	5.301	0.328	13.018	0.723	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Background	22	40.5	99	2	5	30.75	0.0017000000000000001	1.219	6.467	0.331	24.318	0.616	33.5	0.0019	0.354	5.015	0.266	8.372	0.563	16	9e-4	0.393	5.459	0.274	8.24	0.582	80.25	0.0046	0.693	5.66	0.292	14.456	0.587	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Background	23	27.5	99	2	6.75	26	0.0015	0.846	5.687	0.317	18.363	0.738	24.5	0.0014000000000000002	0.984	5.809	0.312	9.193	0.725	16.75	0.001	1.352	6.001	0.334	9.139	0.749	67.25	0.0038	1.022	5.81	0.319	12.725	0.736	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Stroma	24	110	100.5	1	9	62.75	0.0124	1.2	42.562	0.437	18.604	0.491	18.5	0.0037	1.444	42.509	0.437	8.576	0.418	20.75	0.0040999999999999995	1.425	54.275	0.492	8.906	0.42	99.25	0.0197	1.292	44.68	0.446	14.881	0.465	FIHC4	09-29309	Helper_T-	Epi+	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Stroma	25	96.5	101.5	1	10	53	0.0105	1.736	39.901	0.437	19.918	0.523	14	0.0028000000000000004	1.504	46.765	0.451	9.229	0.465	19.75	0.0039000000000000003	1.72	50.281	0.456	10.01	0.462	83.5	0.0166	1.616	42.99	0.445	15.986	0.501	FIHC4	09-29309	Helper_T-	Epi+	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Background	26	172	101.5	NA	NA	25.75	0.0015	2.975	7.6	0.332	15.863	0.603	33.5	0.0019	1.166	6.65	0.291	8.307	0.615	9.5	5e-4	1.902	7.215	0.281	6.733	0.563	68.75	0.0039000000000000003	1.945	7.084	0.305	10.92	0.603	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Stroma	27	102.5	101.5	1	10	40.75	0.008100000000000001	1.573	42.071	0.458	14.957	0.513	9	0.0018	0.714	55.834	0.52	8.244	0.413	16.25	0.0032	1.093	53.951	0.519	10.583	0.446	62.25	0.0123	1.374	46.791	0.478	12.928	0.481	FIHC4	09-29309	Helper_T-	Epi+	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Stroma	28	90.5	102.5	1	11	52.5	0.0104	1.587	37.488	0.394	20.286	0.498	18.5	0.0037	0.862	50.505	0.446	8.494	0.393	21	0.0042	1.437	51.279	0.464	9.069	0.455	89.75	0.0178	1.435	42.975	0.418	15.365	0.467	FIHC4	09-29309	Helper_T-	Epi+	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Background	29	5.5	102.5	2	NA	42.5	0.0024	1.303	7.263	0.359	18.043	0.916	22.5	0.0013	0.87	6.577	0.318	8.626	0.742	16.25	9e-4	0.735	6.419	0.342	10.742	0.88	79.5	0.0045000000000000005	1.08	6.903	0.343	13.887	0.861	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Background	30	17	103.5	2	8.3	70.5	0.004	1.748	6.741	0.366	24.321	0.813	37.75	0.0021	1.022	5.998	0.322	11.159	0.69	27.25	0.0016	1.449	6.485	0.346	11.932	0.773	132	0.0075	1.487	6.475	0.348	18.085	0.77	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Stroma	31	78.5	103.5	1	8	53.5	0.0106	0.82	43.445	0.454	13.188	0.451	43.75	0.0087	0.877	50.25	0.449	7.597	0.424	26.25	0.0052	1.017	54.251	0.483	7.089	0.432	123.5	0.0245	0.882	48.153	0.458	9.911	0.437	FIHC4	09-29309	Helper_T-	Epi+	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Background	32	7.5	105.5	2	NA	28.5	0.0016	1.004	6.362	0.367	18.939	0.839	9	5e-4	0.945	5.893	0.333	9.755	0.786	14.5	8e-4	0.99	6.603	0.382	15.633	0.834	45	0.0026	0.989	6.328	0.364	16.224	0.827	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Stroma	33	135.5	106	1	11.4	54	0.010700000000000001	1.662	39.918	0.453	15.292	0.516	32.25	0.0064	2.005	42.987	0.454	9.764	0.386	18.75	0.0037	2.933	48.988	0.468	8.521	0.526	104.5	0.0207	1.982	42.406	0.457	12.373	0.477	FIHC4	09-29309	Helper_T-	Epi+	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Stroma	34	53.5	109.5	1	6.3	62	0.0123	1.223	35.821	0.422	16.794	0.535	11.5	0.0023	0.266	39.678	0.413	9.07	0.569	16.25	0.0032	0.989	43.009	0.434	10.889	0.491	86	0.017	1.067	37.153	0.419	14.788	0.534	FIHC4	09-29309	Helper_T-	Epi+	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Stroma	35	106.5	109	1	17.5	81.5	0.016200000000000003	1.847	37.8	0.47	20.126	0.539	8.25	0.0016	1.514	63.536	0.536	9.487	0.409	17.25	0.0034000000000000002	1.038	65.677	0.55	10.341	0.382	102	0.0202	1.741	43.244	0.484	17.95	0.51	FIHC4	09-29309	Helper_T-	Epi+	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Stroma	36	61	109.5	1	10	44.5	0.0088	0.736	37.573	0.428	18.481	0.541	10.5	0.0021	1.324	50.036	0.406	8.753	0.459	15	0.003	0.757	48.529	0.471	10.571	0.45	68.5	0.013600000000000001	0.841	41.747	0.433	15.312	0.51	FIHC4	09-29309	Helper_T-	Epi+	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Stroma	37	114	109.5	1	18	33	0.006500000000000001	1.994	44.924	0.503	18.636	0.422	17.25	0.0034000000000000002	0.864	54.385	0.497	9.392	0.372	17.75	0.0034999999999999996	1.258	57.714	0.53	10.608	0.379	66	0.0131	1.479	50.616	0.51	14.032	0.399	FIHC4	09-29309	Helper_T-	Epi+	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Stroma	38	150.5	110	1	8.5	30.75	0.0060999999999999995	1.245	45.118	0.497	17.668	0.488	14.75	0.0029	1.575	50.419	0.491	8.797	0.567	14	0.0028000000000000004	1.717	50.238	0.508	8.771	0.9	58.25	0.0115	1.458	47.168	0.495	13.437	0.611	FIHC4	09-29309	Helper_T-	Epi+	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Background	39	9.5	111	2	7.15	69.5	0.004	1.397	6.796	0.38	19.426	0.768	41	0.0023	0.946	6.328	0.347	10.775	0.704	21.5	0.0012	1.042	6.254	0.331	12.211	0.715	130.75	0.0074	1.178	6.556	0.361	15.445	0.74	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Stroma	40	158.5	111.5	1	8	45.75	0.0091	2.318	31.808	0.473	27.071	3.526	4	8e-4	1.392	40.257	0.464	12.685	2.125	12.75	0.0025	1.682	43.971	0.458	11.01	3.055	61	0.0121	2.098	34.363	0.471	23.134	3.378	FIHC4	09-29309	Helper_T+	Epi-	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Stroma	41	65.5	112.5	1	13.15	43.25	0.0086	0.927	46.406	0.462	23.769	0.488	13.75	0.0027	1.162	50.147	0.414	9.731	0.385	16.5	0.0033	1.325	52.158	0.455	9.696	0.405	71.5	0.014199999999999999	1.067	48.47	0.452	18.045	0.45	FIHC4	09-29309	Helper_T-	Epi+	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Stroma	42	39	114	1	9.9	42	0.0083	1.193	33.364	0.398	19.887	0.541	15	0.003	0.99	51.382	0.451	8.27	0.478	14.25	0.0028000000000000004	1.419	49.15	0.461	9.319	0.494	68.75	0.013600000000000001	1.22	40.253	0.42	15.272	0.518	FIHC4	09-29309	Helper_T-	Epi+	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Stroma	43	45	112	1	8.5	59.5	0.0118	1.394	35.274	0.433	18.247	0.538	2.5	5e-4	1.357	47.234	0.457	11.765	0.507	14	0.0028000000000000004	1.362	45.631	0.451	12.132	0.524	71.5	0.014199999999999999	1.361	37.122	0.435	17.141	0.533	FIHC4	09-29309	Helper_T-	Epi+	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Stroma	44	111.5	113.5	1	NA	25.25	0.005	1.904	56.539	0.515	16.254	0.4	9.5	0.0019	1.021	59.689	0.531	9.864	0.34	12.5	0.0025	1.6	60.173	0.528	12.246	0.395	43.5	0.0086	1.658	58.055	0.521	13.812	0.382	FIHC4	09-29309	Helper_T-	Epi+	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Stroma	45	74	115	1	NA	40.5	0.008	0.54	44.441	0.433	14.5	0.447	26	0.0052	0.936	52.74	0.455	7.253	0.409	22.5	0.0045000000000000005	1.408	55.551	0.455	7.491	0.395	89	0.0176	0.875	49.674	0.445	10.611	0.423	FIHC4	09-29309	Helper_T-	Epi+	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Stroma	46	131	116.5	1	NA	103.75	0.0206	1.406	39.886	0.476	22.369	0.503	19.25	0.0038	1.087	41.57	0.387	11.046	0.551	25.25	0.005	1.369	55.809	0.498	9.59	0.646	145.25	0.0288	1.361	42.355	0.466	18.852	0.535	FIHC4	09-29309	Helper_T-	Epi+	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Stroma	47	28.5	117.5	1	7.8	49.75	0.009899999999999999	1.037	37.002	0.429	20.829	0.571	29.25	0.0058	1.23	47.11	0.469	9.073	0.594	18.75	0.0037	1.547	50.455	0.492	8.394	0.563	96.25	0.0191	1.204	42.397	0.452	14.963	0.578	FIHC4	09-29309	Helper_T-	Epi+	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Stroma	48	86.5	116.5	1	NA	59.5	0.0118	1.745	35.921	0.461	14.809	0.456	32	0.0063	2.138	51.109	0.408	7.356	0.377	19	0.0038	2.035	57.159	0.471	7.059	0.393	110.25	0.0219	1.913	43.914	0.447	11.325	0.422	FIHC4	09-29309	Helper_T-	Epi+	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Stroma	49	152.5	116.5	1	13.45	57.25	0.011399999999999999	2.1	45.245	0.46	20.412	0.465	14.25	0.0028000000000000004	2.011	60.848	0.44	8.96	0.516	15.75	0.0031	1.781	61.474	0.509	8.716	0.743	86	0.017	2.041	50.536	0.464	16.486	0.523	FIHC4	09-29309	Helper_T-	Epi+	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Stroma	50	51	118	1	NA	51.5	0.0102	1.825	36.125	0.421	15.611	0.438	32.5	0.0064	1.767	49.243	0.385	7.482	0.335	19.5	0.0039000000000000003	1.106	55.949	0.446	7.407	0.375	103	0.0204	1.661	43.939	0.415	11.522	0.394	FIHC4	09-29309	Helper_T-	Epi+	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Stroma	51	96	120	1	NA	82	0.0163	1.164	53.019	0.52	14.684	0.457	37.5	0.0074	0.993	53.787	0.457	7.943	0.379	23.5	0.004699999999999999	1.158	59.716	0.522	8.26	0.392	141.5	0.0281	1.12	54.197	0.504	11.857	0.426	FIHC4	09-29309	Helper_T-	Epi+	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Stroma	52	145.5	120	1	NA	26.75	0.0053	1.235	58.119	0.479	27.522	0.454	6	0.0012	0.476	61.485	0.496	11.336	0.408	12.25	0.0024	2.025	62.198	0.424	10.8	0.405	42.75	0.0085	1.348	59.121	0.464	21.018	0.434	FIHC4	09-29309	Helper_T-	Epi+	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Stroma	53	109	120.5	1	NA	43.25	0.0086	0.905	50.766	0.522	17.011	0.414	18	0.0036	1.076	63.486	0.53	8.904	0.364	16.75	0.0033	1.317	58.786	0.521	10.519	0.387	74	0.0147	1.007	55.769	0.525	13.567	0.394	FIHC4	09-29309	Helper_T-	Epi+	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Stroma	54	104.5	121	1	NA	37.75	0.0075	1.942	47.678	0.503	16.032	0.426	12.5	0.0025	0.854	58.721	0.497	8.316	0.375	15	0.003	1.532	56.083	0.516	11.165	0.393	62	0.0123	1.564	51.814	0.509	13.442	0.408	FIHC4	09-29309	Helper_T-	Epi+	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Stroma	55	21	121.5	1	5.5	26.75	0.0053	1.839	35.31	0.415	17.846	0.723	4.75	9e-4	0.113	47.715	0.526	10.101	0.786	10.75	0.0021	0.911	49.394	0.478	11.561	0.695	39.5	0.0078000000000000005	1.43	39.676	0.441	15.482	0.73	FIHC4	09-29309	Helper_T-	Epi+	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Stroma	56	61	121	1	NA	36	0.0070999999999999995	1.546	45.239	0.479	12.147	0.463	15.5	0.0031	1.465	44.164	0.348	7.43	0.418	16.5	0.0033	1.873	46.868	0.371	7.267	0.42	68	0.013500000000000002	1.607	45.389	0.423	9.888	0.443	FIHC4	09-29309	Helper_T-	Epi+	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Stroma	57	137	122	1	NA	42.75	0.0085	1.178	53.102	0.553	19.992	0.493	13.75	0.0027	0.941	63.162	0.533	11.106	0.391	15.75	0.0031	0.669	65.688	0.58	12.918	0.393	70	0.0139	1.04	57.484	0.553	16.732	0.452	FIHC4	09-29309	Helper_T-	Epi+	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Stroma	58	142.5	122.5	1	NA	27.5	0.0055000000000000005	0.775	48.095	0.538	31.866	0.519	0.5	1e-4	1.296	61.305	0.475	13.618	0.408	9.5	0.0019	0.639	57.456	0.549	20.619	0.47	33	0.006500000000000001	0.773	50.777	0.539	29.248	0.507	FIHC4	09-29309	Helper_T-	Epi+	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Stroma	59	99	123	1	NA	35	0.0069	1.343	46.785	0.519	21.25	0.504	5.75	0.0011	0.475	43.011	0.446	9.296	0.419	12.25	0.0024	1.174	49.176	0.48	11.114	0.396	51	0.0101	1.233	46.178	0.5	17.717	0.471	FIHC4	09-29309	Helper_T-	Epi+	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Stroma	60	15.5	124	NA	2.5	36.75	0.0073	1.185	43.606	0.469	20.488	0.554	35	0.0069	0.598	38.647	0.416	7.772	0.716	15.75	0.0031	0.724	35.738	0.4	8.982	0.678	85.5	0.017	0.875	39.89	0.434	13.23	0.642	FIHC4	09-29309	Helper_T-	Epi+	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Stroma	61	25	125	1	NA	57.25	0.011399999999999999	0.984	44.415	0.437	14.794	0.482	18.75	0.0037	1.259	46.245	0.431	9.087	0.44	13	0.0026	0.829	51.359	0.483	9.57	0.475	87.5	0.0173	1.016	45.609	0.443	12.876	0.473	FIHC4	09-29309	Helper_T-	Epi+	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Stroma	62	55.5	126	1	NA	48	0.0095	1.007	37.762	0.467	16.196	0.432	20.75	0.0040999999999999995	1.149	47.264	0.404	9.235	0.367	12	0.0024	1.456	53.754	0.424	7.155	0.392	80.75	0.016	1.11	42.58	0.444	13.064	0.41	FIHC4	09-29309	Helper_T-	Epi+	Cytotoxic_T-	B-
0	C:\FIHC4	FIHC4__0929309_HP_IM3_0.im3	Stroma	63	78.5	126	1	NA	40.5	0.008	0.801	46.123	0.501	25.053	0.522	12.5	0.0025	0.644	53.926	0.47	13.043	0.481	10.25	0.002	0.534	56.727	0.514	9.841	0.461	63.25	0.0125	0.726	49.384	0.497	20.214	0.504	FIHC4	09-29309	Helper_T-	Epi+	Cytotoxic_T-	B-
